Code,Name,code_g,mojl,mojf,mojrl,mojrf,vahed,pois,ghimk,darf,ghimf,no_mal,GhimM,CodeHes,DescK1,DescK2,DescK3,DescK4,DescK5,DescK6,DescK7,DescK8,DescK9,DescK10,DescK11,DescK12,DescK13,DescK14,DescK15,DescK16,DescK17,DescK18,DescK19,DescK20,DescK21,DescK22,DescK23,DescK24,DescK25,ActiveKala,Type,CreateTime,CodeN,Code_g2,Code_g3,CodeTol,CreateDate,ChangeKala,DarTak,site,GhimMas,GhimF2,BarcodeVazni,TabletShow,GhimFirst,tedadv,MabTak,Comments,GhimF4,GhimF5,GhimF6,KalKhad,hasFormul,EdiBarcodeVazni,CodeBatch,NameComm,CodeComm,DateInActive,TEDADGar,Dar_Avarez,Dar_Maliat
70334,جوراب مردانه ميخک,7,60,60,15925742,15925742,,0,274400,0,315000,0,211000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:37:18,NULL,NULL,NULL,NULL,1401/08/18,1,0,0,350000,0,0,0,265429.033,582,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70335,مداد پاک کن دار,7,81,85,3208855,3367317,,0,39608,0,48000,0,211000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:45:33,NULL,NULL,NULL,NULL,1401/08/19,1,0,0,70000,0,0,0,39615.494,559,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70336,ايساتيس زغال کبابي کيسه زرد يک کيلو,7,46,46,8254700,8254700,,0,179450,0,215000,0,211000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:34:31,NULL,NULL,NULL,NULL,1401/08/23,1,0,0,300000,0,0,0,179450,191,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70337,شربت گلاب وزعفران سنتي,7,0,0,0,0,,0,271600,0,320000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:52:14,NULL,NULL,NULL,NULL,1400/04/29,1,0,0,370000,0,0,0,0,20,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70338,شربت گل سرخ سنتي,7,0,0,0,0,,0,271600,0,320000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:56:17,NULL,NULL,NULL,NULL,1400/04/29,1,0,0,370000,0,0,0,0,20,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70339,چسب مو ديبه,7,0,0,0,0,,0,135000,0,158000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,20:24:00,NULL,NULL,NULL,NULL,1400/04/31,1,0,0,190000,0,0,0,0,29,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70340,نان حلواي تارت,7,0,0,0,0,,0,62000,0,70000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:07:32,NULL,NULL,NULL,NULL,1400/05/03,1,0,0,80000,0,0,0,0,40,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70341,نان حلواي قيفي,7,0,0,0,0,,0,52000,0,60000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:07:42,NULL,NULL,NULL,NULL,1400/05/03,1,0,0,70000,0,0,0,0,40,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70342,مينيون چرخ و فلکي,7,0,0,0,0,,0,285568,0,310000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,20:10:57,NULL,NULL,NULL,NULL,1400/05/12,1,0,0,350000,0,0,0,0,24,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70343,سرباز پنکه اي,7,1,1,375972,375972,,0,378300,0,410000,0,302446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,08:23:34,NULL,NULL,NULL,NULL,1400/09/03,1,0,0,450000,0,0,0,375972,1,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70344,ماشين نظامي راه سازي,7,0,0,0,0,,0,273541,0,315000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,20:11:12,NULL,NULL,NULL,NULL,1400/05/12,1,0,0,350000,0,0,0,273491,4,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70345,مينيون ديوانه چراغدار,7,2,2,636320,636320,,0,319130,0,360000,0,315735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:58:54,NULL,NULL,NULL,NULL,1400/06/16,1,0,0,395000,0,0,0,318160,2,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70346,ژل آتش زنه نيکنام صنعت کوچک,7,3,3,163425,163425,,0,54475,0,70000,0,54475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:23:57,NULL,NULL,NULL,NULL,1401/01/09,1,0,0,80000,0,0,0,54475,51,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70347,جوراب کالج زنانه قلبي,7,45,45,6274284,6274284,,0,139000,0,155000,0,160000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,08:39:51,NULL,NULL,NULL,NULL,1401/04/30,1,0,0,230000,0,0,0,139428.533,57,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70348,روغن آفتاب16کيلويي حلب,7,0,0,0,0,,0,2333500,0,2545000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:54:48,NULL,NULL,NULL,NULL,1400/05/23,1,0,0,2600000,0,0,0,0,22,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70349,برنج کيسه اي تايلندي,7,0,0,0,0,,0,1500000,0,1980000,0,1500000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:31:11,NULL,NULL,NULL,NULL,1401/02/24,1,0,0,2500000,0,0,0,1500000,6,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70350,لواشک نوشابه اي کوچک,7,2,2,20908,20908,,0,10454,0,15000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:38:54,NULL,NULL,NULL,NULL,1400/05/31,1,0,0,40000,0,0,0,10454,2,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70351,خمير اسلايم ساده,7,3,3,324627,324627,,0,108209,0,125000,0,115150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:56:34,NULL,NULL,NULL,NULL,1401/05/30,1,0,0,240000,0,0,0,108209,58,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70352,خمير واتر اسلايم خرسي,7,1,1,177834,177834,,0,186120,0,218000,0,78408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,17:15:54,NULL,NULL,NULL,NULL,1401/01/25,1,0,0,290000,0,0,0,177834,25,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70353,خمير اسلايم صدفي,7,1,1,99689,99689,,0,112330,0,140000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:50:12,NULL,NULL,NULL,NULL,1400/05/31,1,0,0,150000,0,0,0,99689,5,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70354,قمقمه بزرگ 550سي سي,7,0,0,0,0,,0,308638,0,356000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:17:20,NULL,NULL,NULL,NULL,1400/06/03,1,0,0,400000,0,0,0,0,12,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70355,قمقمه کودک ني دار300سي سي,7,0,0,0,0,,0,308638,0,356000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:18:37,NULL,NULL,NULL,NULL,1400/06/03,1,0,0,400000,0,0,0,0,12,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70356,کيک خانگي,7,0,0,0,0,,0,85000,0,100000,0,61428.5714285714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,18:52:35,NULL,NULL,NULL,NULL,1401/02/28,1,0,0,120000,0,0,0,59906,1006,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70357,دونات خانگي,7,0,0,0,0,,0,80000,0,90000,0,70000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,20:17:36,NULL,NULL,NULL,NULL,1401/08/26,1,0,0,100000,0,0,0,50000,221,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70358,لواشک رولي_تيتابي دونر,7,0,0,0,0,,0,60000,0,68000,0,47333.3333333333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:19:58,NULL,NULL,NULL,NULL,1400/12/14,1,0,0,100000,0,0,0,55149.358,349,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70359,شکلات خرگوشي,7,99,102,2178413,2244425,,0,21994,0,27000,0,19445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,18:16:12,NULL,NULL,NULL,NULL,1401/02/25,1,0,0,35000,0,0,0,22004.167,1477,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70360,شوکا کيسه زباله رولي,7,0,0,0,0,,0,60000,0,69000,0,46000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,19:52:58,NULL,NULL,NULL,NULL,1401/01/16,1,0,0,78000,0,0,0,0,500,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70361,ماگ بزرگ,7,1,1,630954,630954,,0,630000,0,690000,0,646875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:19:12,NULL,NULL,NULL,NULL,1400/12/16,1,0,0,870000,0,0,0,630954,39,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70362,دلبوث لواشک مدادي,7,3,3,19500,19500,عدد,0,5500,0,12000,0,47000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,16:52:49,NULL,NULL,NULL,NULL,1401/01/12,1,0,0,20000,0,0,0,6500,163,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70363,ژل ضدعفوني کننده آتي 3گ,7,90,90,304200,304200,,0,3380,0,5000,0,3380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,22:06:57,NULL,NULL,NULL,NULL,1400/07/23,1,0,0,10000,0,0,0,3380,90,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70364,جوراب مردانه تک ساق بلند کارتني,7,14,14,2034165,2034165,,0,145971,0,160000,0,141660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:03:49,NULL,NULL,NULL,NULL,1400/12/11,1,0,0,200000,0,0,0,145297.5,222,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70365,جوراب تک نيم ساق مردانه  کارتني,7,5,5,683472,683472,,0,137862,0,155000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,21:19:12,NULL,NULL,NULL,NULL,1400/07/22,1,0,0,230000,0,0,0,136694.4,151,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70366,جوراب تک مچي کارتني,7,5,5,647272,647272,,0,129751,0,145000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,21:20:26,NULL,NULL,NULL,NULL,1400/07/22,1,0,0,220000,0,0,0,129454.4,123,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70367,جوراب هندي,7,82,82,7834485,7834485,,0,97339,0,110000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,21:40:06,NULL,NULL,NULL,NULL,1400/07/22,1,0,0,155000,0,0,0,95542.5,267,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70368,جوراب نخ هندي مچي,7,22,22,2803691,2803691,,0,130000,0,148000,0,109479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:08:40,NULL,NULL,NULL,NULL,1401/04/30,1,0,0,165000,0,0,0,127440.5,318,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70369,ماسک سه بعدي,7,0,0,0,0,,0,13000,0,25000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:10:51,NULL,NULL,NULL,NULL,1400/08/09,1,0,0,55000,0,0,0,13000,289,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70370,فرزام شمع قلبي 6 عددي,7,0,0,0,0,,0,61452,0,75000,0,61452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,19:31:20,NULL,NULL,NULL,NULL,1400/08/16,1,0,0,120000,0,0,0,0,12,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70371,پاکت نامه,7,0,0,0,0,,0,2570,0,4500,0,1898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,19:34:57,NULL,NULL,NULL,NULL,1400/08/16,1,0,0,8000,0,0,0,1898,256,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70372,هوبي قرص جادويي رنگ آميزي,7,0,0,0,0,,0,77307,0,90000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:14:55,NULL,NULL,NULL,NULL,1400/08/10,1,0,0,135000,0,0,0,0,40,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70373,ايموجي کاکولي,7,0,0,0,0,,0,73433,0,95000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:15:20,NULL,NULL,NULL,NULL,1400/08/10,1,0,0,168000,0,0,0,0,50,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70374,حباب ساز عروسکي,7,0,0,0,0,,0,141156,0,159000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:15:45,NULL,NULL,NULL,NULL,1400/08/10,1,0,0,178000,0,0,0,0,130,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70375,کليپر بوند چسب 1 2 3,7,0,0,0,0,,0,158227,0,178000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:18:18,NULL,NULL,NULL,NULL,1400/08/10,1,0,0,220000,0,0,0,0,20,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70376,برس دو شاخ رنگي/مشکي,7,4,4,66000,66000,,0,16500,0,35000,0,19339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:27:21,NULL,NULL,NULL,NULL,1401/06/21,1,0,0,80000,0,0,0,16500,42,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70377,کش مو حوله اي 5 عددي,7,2,2,80120,80120,,0,40060,0,48000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:20:03,NULL,NULL,NULL,NULL,1400/08/10,1,0,0,89000,0,0,0,40060,4,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70378,ناخن گير بزرگ,7,4,4,539221,539221,,0,131586,0,175000,0,112112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:42:52,NULL,NULL,NULL,NULL,1401/06/21,1,0,0,220000,0,0,0,134805.25,46,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70379,کليپس هلالي,7,0,0,0,0,,0,32006,0,45000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:20:38,NULL,NULL,NULL,NULL,1400/08/10,1,0,0,75000,0,0,0,32006,2,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70380,کليپس گوجه اي,7,0,0,0,0,,0,40060,0,48000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:20:56,NULL,NULL,NULL,NULL,1400/08/10,1,0,0,85000,0,0,0,40060,22,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70381,شانه سر طبري دسته دار,7,3,3,48000,48000,,0,16000,0,35000,0,80120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:32:06,NULL,NULL,NULL,NULL,1401/06/21,1,0,0,90000,0,0,0,16000,39,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70382,برس موي سر,7,4,5,1537730,1922163,,0,373230,0,415000,0,311615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,08:43:54,NULL,NULL,NULL,NULL,1401/12/03,1,0,0,487000,0,0,0,384432.6,25,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70383,شانه موي سر طرح لاو,7,0,0,0,0,,0,62316,0,75000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:22:50,NULL,NULL,NULL,NULL,1400/08/10,1,0,0,135000,0,0,0,0,24,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70384,کش موي سر خزدار,7,0,0,0,0,,0,33153,0,58000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:23:37,NULL,NULL,NULL,NULL,1400/08/10,1,0,0,75000,0,0,0,0,24,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70385,ناخن گير سايز متوسط,7,0,0,0,0,,0,90672,0,105000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:24:02,NULL,NULL,NULL,NULL,1400/08/10,1,0,0,135000,0,0,0,90672,3,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70386,کش موي سر چروکي,7,3,3,116037,116037,,0,38679,0,48000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:24:40,NULL,NULL,NULL,NULL,1400/08/10,1,0,0,78000,0,0,0,38679,6,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70387,خمير واتر اسلايم استوانه  اي,7,0,0,0,0,,0,112330,0,140000,0,220918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,17:16:39,NULL,NULL,NULL,NULL,1401/01/25,1,0,0,160000,0,0,0,0,4,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70388,خمير اسلايم خامه اي,7,0,0,0,0,,0,112330,0,140000,0,101598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,17:15:35,NULL,NULL,NULL,NULL,1401/01/25,1,0,0,150000,0,0,0,0,4,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
70389,خمير اسلايم اکليلي,7,0,0,0,0,,0,115150,0,145000,0,74408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,17:16:14,NULL,NULL,NULL,NULL,1401/01/25,1,0,0,170000,0,0,0,0,4,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
