Code,Type,Date_f,Date_Sec,Time_Sec,Num_f,Code_s,Mola,Tak_n,Tak,Mab_k,Mab_t,Mab_n,Mab_h,Mab_hh,Modat_t,MabPay,Mab_mal,Dar_mal,maliat,Mab_hn,JamArzesh,Mab_HeadTak,Mab_RowTak,MaliatDarad,Comments,Haz,user_id,Safe,DateTime_Security,RegisterNum,Time_F,CodeKart,CodeCash,MabKart,RoundF,Serial,CodeTypeM,SmsSend,NowKiloMeter,CreateTime,CreateDate,CodeTahvil,CheckNesye,Miz,Date_Moaser,Time_O,MabBedBes,MabSanad,MabSanadN,MabSanadK,MabBack,TabletId,Stat,Num_Hhv,CodeM,MabHaml,PrintGrfteshode,GUID1,AwardNo,Score,durA,durS,durD,DateSend,TimeSend,TimeLenghtSend,NumRes,NumHav,OrderId,CodePayk,MobilePayk,dateSite,AddrF,MobileF,Mola2,PrintErsal,PrintKitchen,telKartabl,TimeDeliv,GUID2
1541,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,2450000,0,2450000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1591,09:01:26,65,NULL,2450000,0,NULL,NULL,NULL,0,09:01:26,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354312,0,NULL,NULL,NULL,NULL,{B2A5348B-C1C4-4905-9796-26720AFD90B0},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1542,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,449000,0,449000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1592,09:06:17,65,NULL,449000,0,NULL,NULL,NULL,0,09:06:17,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354313,0,NULL,NULL,NULL,NULL,{A110B864-79B5-43FD-910C-2663451BD612},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1543,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,571000,0,571000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1593,09:10:50,65,NULL,571000,0,NULL,NULL,NULL,0,09:10:50,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354314,0,NULL,NULL,NULL,NULL,{76B4034D-48CD-4F17-97AF-8DF236830DB7},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1544,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,164000,0,164000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1594,09:13:39,65,NULL,164000,0,NULL,NULL,NULL,0,09:13:39,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354315,0,NULL,NULL,NULL,NULL,{7B51B82B-94D8-4820-B5E9-1D3F7827A2C3},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1545,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,1023000,0,1023000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1595,09:14:13,65,NULL,1023000,0,NULL,NULL,NULL,0,09:14:13,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354316,0,NULL,NULL,NULL,NULL,{D7FAEC0F-1A45-4CFE-AAE6-303BD4357AA9},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1546,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,595625,0,595625,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1596,09:23:22,65,NULL,595625,0,NULL,NULL,NULL,0,09:23:22,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354317,0,NULL,NULL,NULL,NULL,{0BC06597-2522-47B6-8C39-7098E5CF8516},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1547,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,15539000,0,15539000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1597,09:28:56,65,NULL,15539000,0,NULL,NULL,NULL,0,09:28:56,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354318,0,NULL,NULL,NULL,NULL,{CD6DF328-81EE-4593-A289-CA2D2BD7A087},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1548,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,440000,0,440000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1598,09:43:30,65,NULL,440000,0,NULL,NULL,NULL,0,09:43:30,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354319,0,NULL,NULL,NULL,NULL,{3ED65726-77D5-40BA-8C13-966A69190793},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1549,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,260000,0,260000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1599,09:47:10,65,NULL,260000,0,NULL,NULL,NULL,0,09:47:10,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354320,0,NULL,NULL,NULL,NULL,{16E764AF-15B1-4620-AD6A-64BCC72C9E2D},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1550,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,316000,0,316000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1600,09:47:55,65,NULL,316000,0,NULL,NULL,NULL,0,09:47:55,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354321,0,NULL,NULL,NULL,NULL,{F0990B19-B908-469B-B5D4-D3A2F50A1F54},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1551,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,234000,0,234000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1601,09:48:34,65,NULL,234000,0,NULL,NULL,NULL,0,09:48:34,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354322,0,NULL,NULL,NULL,NULL,{D79307E5-A36B-47FD-A4E5-3F08E4E6F577},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1552,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,378000,0,378000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1602,09:51:34,65,NULL,378000,0,NULL,NULL,NULL,0,09:51:34,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354323,0,NULL,NULL,NULL,NULL,{B59E7B14-9F4C-4AD6-A15E-79CF8C197281},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1553,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,2468000,0,2468000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1603,10:00:16,65,NULL,2468000,0,NULL,NULL,NULL,0,10:00:16,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354324,0,NULL,NULL,NULL,NULL,{51CCF0E5-2569-4C89-BCEE-D96C7C8D953A},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1554,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,1321000,0,1321000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1604,10:04:16,65,NULL,1321000,0,NULL,NULL,NULL,0,10:04:16,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354325,0,NULL,NULL,NULL,NULL,{7C290E97-AABC-46B1-B18D-ECA1426DD5F3},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1555,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,5521000,0,5521000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1605,10:13:03,65,NULL,5521000,0,NULL,NULL,NULL,0,10:13:03,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354326,0,NULL,NULL,NULL,NULL,{085130D3-30B0-4D8E-800E-00D19DA0CB13},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1556,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,491550,0,491550,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1606,10:14:20,65,NULL,491550,0,NULL,NULL,NULL,0,10:14:20,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354327,0,NULL,NULL,NULL,NULL,{74160EDB-0FE8-48AE-9F7D-081CDC5361D9},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1557,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,1138200,0,1138200,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1607,10:16:30,65,NULL,1138200,0,NULL,NULL,NULL,0,10:16:30,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354328,0,NULL,NULL,NULL,NULL,{C8DF0B68-25A9-4D5C-ADC3-2ECF0E4ABD37},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1558,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,1073000,0,1073000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1608,10:16:39,65,NULL,1073000,0,NULL,NULL,NULL,0,10:16:39,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354329,0,NULL,NULL,NULL,NULL,{5244CAA2-0102-45BB-B41C-39EE39DC3528},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1559,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,337900,0,337900,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1609,10:17:19,65,NULL,337900,0,NULL,NULL,NULL,0,10:17:19,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354330,0,NULL,NULL,NULL,NULL,{1D6A4123-1EF0-4A72-8D99-63172A440513},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1560,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,451300,0,451300,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1610,10:24:49,65,NULL,451300,0,NULL,NULL,NULL,0,10:24:49,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354331,0,NULL,NULL,NULL,NULL,{1E6FFAD6-D2A8-4C98-8DA8-805C13D0BE39},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1561,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,29000,0,29000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1611,10:25:22,65,NULL,29000,0,NULL,NULL,NULL,0,10:25:22,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354332,0,NULL,NULL,NULL,NULL,{DDE5998D-1A10-479A-8F74-8014499BCD3F},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1562,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,312500,0,312500,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1612,10:25:48,65,NULL,312500,0,NULL,NULL,NULL,0,10:25:48,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354333,0,NULL,NULL,NULL,NULL,{F3D5FB69-7424-4AA2-8C57-87259A21376A},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1563,3,1402/01/06,1402/01/06,NULL,NULL,2048,,0,0,716000,0,716000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1613,10:27:33,65,NULL,716000,0,NULL,NULL,NULL,0,10:27:33,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354334,0,NULL,NULL,NULL,NULL,{64E66013-1E35-4DF3-A5FE-86684FF5F799},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1564,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,4106150,0,4106150,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1614,10:28:12,65,NULL,4106150,0,NULL,NULL,NULL,0,10:28:12,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354335,0,NULL,NULL,NULL,NULL,{31BEE698-F40F-47B0-A7C4-624DF6E85C5C},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1565,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,189000,0,189000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1615,10:28:48,65,NULL,189000,0,NULL,NULL,NULL,0,10:28:48,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354336,0,NULL,NULL,NULL,NULL,{C7EDCB4A-36D7-4FD5-B693-17B170B6858A},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1566,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,2053000,0,2053000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1616,10:31:24,65,NULL,2053000,0,NULL,NULL,NULL,0,10:31:24,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354337,0,NULL,NULL,NULL,NULL,{F68DF7E7-73B7-4ACC-B1B3-B9297564571E},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1567,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,706100,0,706100,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1617,10:32:20,65,NULL,706100,0,NULL,NULL,NULL,0,10:32:20,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354338,0,NULL,NULL,NULL,NULL,{5D424063-0308-4420-96B0-6539955245D5},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1568,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,193000,0,193000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1618,10:36:59,65,NULL,193000,0,NULL,NULL,NULL,0,10:36:59,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354339,0,NULL,NULL,NULL,NULL,{13CA6837-1810-4C10-99A6-7B557B74222B},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1569,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,485000,0,485000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1619,10:41:35,65,NULL,485000,0,NULL,NULL,NULL,0,10:41:35,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354340,0,NULL,NULL,NULL,NULL,{84C4DE2F-417D-4B8D-8B89-2391AF8F0EED},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1570,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,3614850,0,3614850,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1620,10:42:40,65,NULL,3614850,0,NULL,NULL,NULL,0,10:42:40,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354341,0,NULL,NULL,NULL,NULL,{DCAACAA1-C5E2-48B2-93A8-D97CF514B886},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1571,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,285300,0,285300,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1621,10:43:00,65,NULL,285300,0,NULL,NULL,NULL,0,10:43:00,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354342,0,NULL,NULL,NULL,NULL,{EF56B02D-BC65-4072-AB75-5BAD062C2FBF},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1572,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,1870350,0,1870350,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1622,10:55:01,65,NULL,1870350,0,NULL,NULL,NULL,0,10:55:01,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354343,0,NULL,NULL,NULL,NULL,{C9E3A9C4-717C-49F3-BFA6-088F1EEFC7EA},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1573,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,876000,0,876000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1623,11:01:01,65,NULL,876000,0,NULL,NULL,NULL,0,11:01:01,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354344,0,NULL,NULL,NULL,NULL,{6229C898-75CB-4BDF-B604-7853A42A8A74},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1574,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,3188100,0,3188100,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1624,11:02:17,65,NULL,3188100,0,NULL,NULL,NULL,0,11:02:17,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354345,0,NULL,NULL,NULL,NULL,{8AD930DB-1413-42EB-8130-EC3B216780FA},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1575,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,949750,0,949750,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1625,11:07:39,65,NULL,949750,0,NULL,NULL,NULL,0,11:07:39,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354346,0,NULL,NULL,NULL,NULL,{AFFB9CCB-0923-4CE3-845A-86D6252D0FEB},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1576,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,615000,0,615000,0,0,,600000,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1626,11:09:46,65,53,15000,0,NULL,NULL,NULL,0,11:09:46,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354347,0,NULL,NULL,NULL,NULL,{FE2E82FF-6D72-46A4-896A-F5594ACB5219},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1577,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,293000,0,293000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1627,11:11:48,65,NULL,293000,0,NULL,NULL,NULL,0,11:11:48,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354348,0,NULL,NULL,NULL,NULL,{2D450E3F-DE3E-4873-A004-61A665E29170},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1578,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,175000,0,175000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1628,11:13:28,65,NULL,175000,0,NULL,NULL,NULL,0,11:13:28,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354349,0,NULL,NULL,NULL,NULL,{7DE243C5-1A65-4E0C-A330-551E1A2AFC33},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1579,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,496000,0,496000,0,0,,496000,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1629,11:17:31,NULL,89,0,0,NULL,NULL,NULL,0,11:17:31,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354350,0,NULL,NULL,NULL,NULL,{CDA085F0-24E6-4BF3-80DA-18A888A0BB1E},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1580,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,634000,0,634000,0,0,,634000,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1630,11:21:32,NULL,53,0,0,NULL,NULL,NULL,0,11:21:32,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354351,0,NULL,NULL,NULL,NULL,{85474472-46EA-4C14-925C-97BDBA707BE0},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1581,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,519000,0,519000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1631,11:22:13,65,NULL,519000,0,NULL,NULL,NULL,0,11:22:13,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354352,0,NULL,NULL,NULL,NULL,{C89D31F2-7C96-41E7-BF90-AEAC21AAEBD2},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1582,3,1402/01/06,1402/01/06,NULL,NULL,4881,,0,0,137000,0,137000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1632,11:23:18,65,NULL,137000,0,NULL,NULL,NULL,0,11:23:18,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354353,0,NULL,NULL,NULL,NULL,{9EF8BF00-F556-48E4-98F8-330214613759},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1583,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,2460000,0,2460000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1633,11:25:15,65,NULL,2460000,0,NULL,NULL,NULL,0,11:25:15,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354354,0,NULL,NULL,NULL,NULL,{31FE8076-56EA-4A59-8193-1DBBC4C8B982},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1584,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,1528000,0,1528000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,8,0,NULL,1634,11:26:06,65,NULL,1528000,0,NULL,NULL,NULL,0,11:26:06,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354355,0,NULL,NULL,NULL,NULL,{0B893E3F-0F1B-4C43-8069-5B8B3425389F},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1585,3,1402/01/06,1402/01/06,NULL,NULL,7,,0,0,1026000,0,1026000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1635,11:27:26,65,NULL,1026000,0,NULL,NULL,NULL,0,11:27:26,1402/01/06,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,354356,0,NULL,NULL,NULL,NULL,{488235EE-2434-48F1-B43C-094DA91B2A66},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
